,Departure,Arrival,WeeksToDeparture,std_wtd,Mean TemperatureC_dep,Mean Humidity_dep,Mean Sea Level PressurehPa_dep,Mean VisibilityKm_dep,Mean Wind SpeedKm/h_dep,CloudCover_dep,is_holiday_dep,is_beginning_holiday_dep,is_end_holiday_dep,holidays_distance_dep,type_dep,gdp_dep,fuel_price_dep,Mean TemperatureC_arr,Mean Humidity_arr,Mean Sea Level PressurehPa_arr,Mean VisibilityKm_arr,Mean Wind SpeedKm/h_arr,CloudCover_arr,is_holiday_arr,is_beginning_holiday_arr,is_end_holiday_arr,holidays_distance_arr,type_arr,gdp_arr,fuel_price_arr,distance,year,month,day,weekday,week,n_days,passengers,MonthlyPAXMean,WeekdayPAXMean,WeeklyPAXMean
1928,EWR,ATL,11.315789473699999,9.877317627210001,11,89,1005,13,25,8,False,False,False,36,large_airport,1458138.0,3.201,14,62,1005,16,31,4,False,False,False,36,large_airport,299615.5,3.201,1199.939915829461,2012,4,22,6,16,15452,43565.0,10.8760846446052,10.621928387143699,11.0108513394727
1929,LAS,DFW,9.52380952381,6.874729431910001,13,32,1016,16,9,1,False,False,False,6,large_airport,88762.0,3.052,8,55,1028,16,11,0,False,False,False,6,large_airport,432621.5,3.052,1698.18499017887,2011,11,17,3,46,15295,48124.0,10.8849115733919,10.967300487998099,11.2101007677
1930,EWR,ORD,10.0,11.904380946300002,11,39,1010,16,20,2,False,False,False,45,large_airport,1458138.0,3.224,7,61,1018,16,25,4,False,False,False,45,large_airport,581982.0,3.224,1157.3708678831429,2012,4,5,3,14,15435,51825.0,10.8760846446052,11.042116112770698,10.828479857425
1931,ORD,SEA,10.181818181799999,7.43630965592,8,52,1018,16,21,5,False,False,False,36,large_airport,581982.0,3.201,16,59,1014,16,9,3,False,False,False,36,large_airport,273881.5,3.201,2768.9749881948296,2012,4,22,6,16,15452,56130.0,11.3585187911856,11.161746828908901,11.4833614931475
1932,LAX,IAH,14.0769230769,9.48650863879,16,72,1017,13,9,5,False,False,False,4,large_airport,836448.5,3.018,23,81,1016,11,5,6,False,False,False,4,large_airport,475364.5,3.018,2219.215455827605,2012,11,26,0,48,15670,49651.0,11.159861527644802,11.5097784802054,11.0997246174556
1933,DTW,LGA,8.0625,7.72415043872,1,81,1031,8,6,6,False,False,False,17,large_airport,217945.5,3.134,0,44,1026,16,18,5,False,False,False,17,large_airport,1458138.0,3.134,807.1043827886674,2012,2,3,4,5,15373,32719.0,10.2309028211785,10.830614283931,10.3990098902
1934,ORD,DEN,10.0,9.924716620639998,13,74,1011,14,32,7,True,True,False,0,large_airport,581982.0,2.942,-4,59,1017,16,15,5,True,True,False,0,large_airport,170253.5,2.942,1429.5246050976848,2012,11,11,6,45,15655,52894.0,11.2958958485488,11.161746828908901,11.641242188733301
1935,SFO,ATL,9.11111111111,6.31421262279,9,65,1012,11,11,8,False,False,False,33,large_airport,375801.0,3.235,19,63,1012,16,14,5,False,False,False,33,large_airport,299615.5,3.235,3442.220346202788,2012,3,24,5,12,15423,40282.0,11.3212408747083,10.539591540635302,11.2871951341242
1936,SFO,JFK,16.0322580645,10.774921100899999,18,65,1015,16,23,1,False,False,False,3,large_airport,375801.0,2.789,31,60,1010,16,14,6,False,False,False,3,large_airport,1458138.0,2.789,4161.868164483654,2012,7,7,5,27,15528,102368.0,11.249125997157302,10.539591540635302,10.7713440096633
1937,ATL,LGA,12.892857142899999,8.84156549618,11,56,1028,16,18,0,False,False,False,5,large_airport,299615.5,2.934,6,68,1035,16,11,1,False,False,False,5,large_airport,1458138.0,2.934,1225.5503010155364,2012,11,17,5,46,15661,92577.0,10.9880870234539,9.96501315039071,11.412287393773699
1938,ATL,MCO,13.8214285714,10.562174199,16,65,1023,16,10,3,False,False,False,3,large_airport,299615.5,3.119,22,73,1018,16,15,3,False,False,False,3,large_airport,109392.0,3.119,649.5066059922414,2011,11,8,1,45,15286,108480.0,10.977271339930901,11.338653081517698,11.0941839881942
1939,LAS,DFW,12.6315789474,12.4463762076,32,35,1010,16,12,5,False,False,False,2,large_airport,88762.0,3.21,32,46,1009,16,14,2,False,False,False,2,large_airport,432621.5,3.21,1698.18499017887,2012,9,5,2,36,15588,49260.0,10.860046089141099,10.6124100943537,10.262908139228
1940,DFW,LGA,8.470588235289998,5.9173225264800005,24,49,1014,16,6,0,False,False,False,15,large_airport,432621.5,2.946,19,80,1020,16,12,7,False,False,False,15,large_airport,1458138.0,2.946,2235.0688305302024,2011,9,20,1,38,15237,49518.0,11.2560701680666,10.7958192070541,11.5127993763855
1941,BOS,ORD,11.826086956500001,8.22773675891,7,88,998,12,34,8,False,False,False,4,large_airport,360194.5,3.017,-3,80,1010,14,33,6,False,False,False,4,large_airport,581982.0,3.017,1394.737448046114,2012,12,21,4,51,15695,54748.0,10.378116566057098,11.082778435808802,10.643124245983
1942,EWR,SFO,12.052631578900002,10.6430659963,12,46,1009,16,28,6,False,False,False,38,large_airport,1458138.0,3.228,14,72,1020,15,10,7,False,False,False,38,large_airport,375801.0,3.228,4128.402285876292,2012,3,29,3,13,15428,30425.0,10.938991878215198,11.042116112770698,11.26481111
1943,MSP,DEN,9.6875,8.829637591660001,17,41,1026,16,7,1,False,False,False,11,large_airport,217396.5,3.284,17,38,1025,16,14,0,False,False,False,11,large_airport,170253.5,3.284,1094.1943823749205,2012,9,14,4,37,15597,61715.0,11.1766404329206,11.2133341565538,11.09342559744
1944,LAX,ORD,12.84,8.81608378666,18,52,1016,16,6,2,False,False,False,11,large_airport,836448.5,3.1,4,66,1011,13,14,6,False,False,False,11,large_airport,581982.0,3.1,2807.6181912202383,2012,1,27,4,4,15366,90140.0,11.4869165387357,11.8042766333439,10.754984580885
1945,LGA,ATL,11.08,7.3650073546,24,78,1013,14,16,4,False,False,False,25,large_airport,1458138.0,3.154,27,76,1013,15,7,7,False,False,False,25,large_airport,299615.5,3.154,1225.5503010155364,2012,8,9,3,32,15561,113086.0,11.1959338224071,12.0305897787571,12.27313417595
1946,EWR,ORD,11.5714285714,8.919481086760001,22,68,1022,16,11,3,False,False,False,11,large_airport,1458138.0,3.284,18,65,1026,16,12,4,False,False,False,11,large_airport,581982.0,3.284,1157.3708678831429,2012,9,14,4,37,15597,49633.0,10.939550991864099,10.674696777061,11.3406560972
1947,PHL,BOS,8.13333333333,9.03854181244,-1,46,1030,16,8,4,False,False,False,8,large_airport,379919.5,3.286,-3,43,1027,16,14,1,False,False,False,8,large_airport,360194.5,3.286,450.64883683656274,2013,2,10,6,6,15746,31488.0,10.5783666537671,10.4243455594733,10.825716726024
1948,PHL,ATL,10.9545454545,10.0165447551,28,68,1008,14,20,6,False,False,False,22,large_airport,379919.5,2.9410000000000003,31,56,1013,16,13,2,False,False,False,22,large_airport,299615.5,2.9410000000000003,1072.147460710751,2012,7,26,3,30,15547,75000.0,10.5840155739779,11.2245111328529,11.0843954081429
1949,DTW,ATL,7.705882352939999,6.09061476661,2,68,1025,12,13,6,False,False,False,7,large_airport,217945.5,2.969,7,59,1026,16,7,0,False,False,False,7,large_airport,299615.5,2.969,956.5183454137984,2011,12,1,3,48,15309,50232.0,10.293392865465302,10.5478691240738,10.538886446836699
1950,MIA,ATL,16.3846153846,12.099841067,23,72,1021,16,6,5,False,False,False,8,large_airport,267380.5,2.768,8,61,1024,16,20,3,False,False,False,8,large_airport,299615.5,2.768,956.9183918329692,2011,12,17,5,50,15325,57550.0,10.436547354753301,9.98568669584111,10.178687765980001
1951,LAX,ORD,14.333333333299999,10.236288839,19,74,1013,15,10,4,False,False,False,11,large_airport,836448.5,2.894,28,59,1016,16,12,2,False,False,False,11,large_airport,581982.0,2.894,2807.6181912202383,2012,7,15,6,28,15536,112405.0,11.391544960945001,11.3255948495538,11.997509659277801
1952,ORD,MSP,10.3636363636,7.84095143975,13,63,1012,16,20,4,False,False,False,15,large_airport,581982.0,3.141,11,55,1016,16,10,5,False,False,False,15,large_airport,217396.5,3.141,537.7606504234487,2012,9,18,1,38,15601,72961.0,11.267876983443598,11.459663265557401,11.4317151582533
1953,DFW,LAX,14.962962962999999,10.8112529747,23,56,1014,14,17,3,False,False,False,6,large_airport,432621.5,3.208,22,60,1016,16,9,0,False,False,False,6,large_airport,836448.5,3.208,1987.3829886166982,2012,10,14,6,41,15627,85947.0,11.282940649958,10.7330855429168,11.416746073288698
1954,JFK,MIA,16.6666666667,13.0,9,54,1004,16,24,7,False,False,False,9,large_airport,1458138.0,2.865,22,59,1018,16,6,1,False,False,False,9,large_airport,267380.5,2.865,1753.5985823716537,2012,11,2,4,44,15646,39535.0,11.0510906431069,11.5771831824823,10.572255697648
1955,MSP,DEN,10.15,7.058216563169999,15,56,1012,16,6,2,False,False,False,4,large_airport,217396.5,2.685,19,40,1009,16,17,4,False,False,False,4,large_airport,170253.5,2.685,1094.1943823749205,2012,6,1,4,22,15492,70704.0,11.551229586955,11.2133341565538,11.718557418866698
1956,ATL,LAX,13.333333333299999,8.498868703,4,34,1022,16,30,1,True,False,True,0,large_airport,299615.5,2.917,17,69,1022,8,9,4,True,False,True,0,large_airport,836448.5,2.984,3132.519452383441,2012,1,2,0,1,15341,68031.0,10.958523615137901,11.465916450086501,10.546318303125801
1957,DTW,ATL,8.36842105263,6.102918485040001,29,59,1015,15,15,6,False,False,False,11,large_airport,217945.5,2.894,28,67,1021,16,8,4,False,False,False,11,large_airport,299615.5,2.894,956.5183454137984,2012,7,15,6,28,15536,61574.0,10.8027297327585,10.19094223431,11.097973563499998
1958,LGA,DTW,7.466666666669999,5.180549704240001,3,68,1025,16,13,8,False,False,False,6,large_airport,1458138.0,3.095,-4,67,1028,16,2,5,False,False,False,6,large_airport,217945.5,3.095,807.1043827886674,2013,1,15,1,3,15720,34022.0,11.3808894655429,11.7323135136692,11.255897715175
1959,MSP,ORD,10.1666666667,8.3894191063,6,49,1017,15,18,6,False,False,False,2,large_airport,217396.5,3.095,10,84,1005,12,23,7,False,False,False,2,large_airport,581982.0,3.095,537.7606504234487,2011,11,9,2,45,15287,57321.0,10.7741725497027,11.4172647362375,11.6046828923033
1960,PHL,MCO,14.2307692308,10.966522483699999,2,57,1020,16,21,4,False,False,False,3,large_airport,379919.5,2.991,14,95,1024,9,14,8,False,False,False,3,large_airport,109392.0,2.991,1386.2274624707186,2013,1,4,4,1,15709,49734.0,10.6732634340115,10.173167822369999,10.07992324148
1961,SFO,LAS,13.296296296300001,8.40244842895,17,64,1016,16,13,2,False,False,False,12,large_airport,375801.0,3.002,28,20,1011,16,15,1,False,False,False,12,large_airport,88762.0,3.002,666.249782915316,2011,9,17,5,37,15234,78304.0,11.472192134848301,10.6253615965257,11.635901765575
1962,ATL,MSP,9.0,7.01783442381,19,77,1010,15,9,8,False,False,False,2,large_airport,299615.5,2.917,17,78,1006,13,8,7,False,False,False,2,large_airport,217396.5,2.917,1459.0020341582456,2011,10,12,2,41,15259,62965.0,11.285634134567198,11.173626571922199,11.346646639000001
1963,LAX,ORD,14.7,10.86325664,18,56,1020,7,9,2,True,True,False,0,large_airport,836448.5,2.984,3,71,1010,15,31,7,True,True,False,0,large_airport,581982.0,2.984,2807.6181912202383,2012,1,1,6,52,15340,90140.0,11.4869165387357,11.3255948495538,11.472617296858301
1964,ORD,DTW,9.411764705880001,8.03942491359,-9,67,1021,6,8,7,False,False,False,4,large_airport,581982.0,3.045,-12,69,1023,10,6,5,False,False,False,4,large_airport,217945.5,3.045,377.3717122363259,2012,1,20,4,3,15359,37818.0,11.2392406756396,11.368168122098801,11.5278392169167
1965,EWR,LAX,10.8181818182,6.96683547508,6,78,1030,16,16,5,False,False,False,3,large_airport,1458138.0,3.052,17,78,1023,16,9,3,False,False,False,3,large_airport,836448.5,3.052,3949.6678618526043,2012,11,19,0,47,15663,28884.0,10.326963051807901,11.1900691020398,8.952603425245
1966,BOS,PHL,6.5,7.229988054810001,2,80,1019,15,12,7,False,False,False,7,large_airport,360194.5,3.1630000000000003,4,54,1021,16,11,3,False,False,False,7,large_airport,379919.5,3.1630000000000003,450.64883683656274,2013,2,25,0,9,15761,32611.0,10.764548220510001,11.3458031150614,11.0872806592322
1967,MSP,ORD,11.684210526300001,10.143704295900001,8,68,1015,14,17,8,False,False,False,37,large_airport,217396.5,3.201,7,58,1017,16,14,5,False,False,False,37,large_airport,581982.0,3.201,537.7606504234487,2012,4,21,5,16,15451,59620.0,10.6519137170117,9.4987714487684,10.287933137373301
1968,SFO,JFK,20.465116279100002,13.250963733499999,16,71,1013,15,17,3,False,False,False,15,large_airport,375801.0,3.165,17,60,1016,16,19,3,False,False,False,15,large_airport,1458138.0,3.165,4161.868164483654,2012,9,23,6,38,15606,95916.0,11.256516780118401,11.1605097153156,11.35670462103
1969,ORD,BOS,9.0,6.39335592627,6,76,1027,13,6,8,False,False,False,12,large_airport,581982.0,2.854,3,55,1027,16,11,1,False,False,False,12,large_airport,360194.5,2.854,1394.737448046114,2011,12,13,1,50,15321,55618.0,10.8634061911131,11.4535536740991,11.6049194918386
1970,SFO,JFK,15.71875,11.054802999400001,19,63,1014,16,10,3,False,False,False,20,large_airport,375801.0,2.903,29,63,1005,15,23,3,False,False,False,20,large_airport,1458138.0,2.903,4161.868164483654,2012,7,24,1,30,15545,102368.0,11.249125997157302,11.4243381879215,11.8111476267889
1971,JFK,MIA,15.935483870999999,10.5227863353,26,53,1014,16,15,5,False,False,False,5,large_airport,1458138.0,2.823,28,75,1017,16,10,5,False,False,False,5,large_airport,267380.5,2.823,1753.5985823716537,2012,7,9,0,28,15530,45757.0,11.39187705632,11.635341400887999,11.15106109402
1972,DFW,LGA,8.53333333333,7.76316086827,10,93,1011,9,22,8,False,False,False,9,large_airport,432621.5,3.062,4,55,1021,16,20,5,False,False,False,9,large_airport,1458138.0,3.062,2235.0688305302024,2012,1,25,2,4,15364,43443.0,10.879857877372,11.253740727989099,11.155185726829
1973,ATL,CLT,7.75,5.25991127935,13,66,1020,12,15,8,False,False,False,1,large_airport,299615.5,3.079,11,76,1019,15,16,7,False,False,False,1,large_airport,134166.5,3.079,364.98123518968043,2012,1,17,1,3,15356,66268.0,10.958523615137901,11.101890492911,11.172246398250001
1974,DFW,BOS,9.055555555560002,6.475948463099999,27,49,1019,16,9,0,False,False,False,15,large_airport,432621.5,3.165,18,63,1014,15,18,4,False,False,False,15,large_airport,360194.5,3.165,2513.3544567880595,2012,9,23,6,38,15606,42661.0,11.130743655525999,10.7330855429168,11.096271416213698
1975,PHL,DFW,8.77777777778,7.376876076880001,21,53,1017,15,12,6,False,False,False,43,large_airport,379919.5,3.263,20,67,1007,12,19,7,False,False,False,43,large_airport,432621.5,3.263,2096.440653473035,2012,4,15,6,15,15445,33084.0,10.6805866948757,10.4811484196923,10.6294733942657
1976,ORD,DFW,15.9,11.068283360699999,19,66,1016,16,6,6,False,False,False,22,large_airport,581982.0,3.127,33,45,1011,16,15,5,False,False,False,22,large_airport,432621.5,3.127,1290.346856400647,2012,8,12,6,32,15564,92484.0,11.3333438577217,11.161746828908901,11.2755225442606
1977,DTW,ORD,11.0454545455,8.471112102889998,18,65,1024,13,4,6,True,True,True,0,large_airport,217945.5,2.911,18,66,1021,16,10,4,True,True,True,0,large_airport,581982.0,2.911,377.3717122363259,2011,10,10,0,41,15257,46198.0,10.8065393649405,10.6750171640475,11.09196452122
1978,BOS,SFO,12.347826087,9.325471938589999,4,47,1019,16,16,3,False,False,False,5,large_airport,360194.5,2.829,10,56,1018,16,5,2,False,False,False,5,large_airport,375801.0,2.829,4351.855780700832,2011,12,20,1,51,15328,44528.0,10.5975173810181,11.4787389362667,10.547176141463302
1979,BOS,PHL,8.0,7.114449002939999,12,86,995,8,24,8,False,False,False,35,large_airport,360194.5,3.181,8,85,992,12,23,8,False,False,False,35,large_airport,379919.5,3.181,450.64883683656274,2012,4,23,0,17,15453,39950.0,10.857303973433302,11.324486237616197,10.6555991317457
1980,SFO,DFW,11.1304347826,8.308289112939999,12,80,1009,13,9,7,True,True,True,0,large_airport,375801.0,3.178,12,49,1019,16,20,4,True,True,True,0,large_airport,432621.5,3.178,2356.680322343255,2011,11,11,4,45,15289,57247.0,11.351804516196198,11.4585744933862,11.31629892213
1981,EWR,ATL,8.105263157889999,5.6361406894599995,24,76,1014,15,12,7,False,False,False,15,large_airport,1458138.0,3.009,27,70,1017,16,11,4,False,False,False,15,large_airport,299615.5,3.009,1199.939915829461,2012,7,19,3,29,15540,43736.0,10.6699218053519,11.042116112770698,11.046710782355001
1982,LGA,DTW,11.4285714286,8.43546933236,-1,43,1015,16,20,4,False,False,False,3,large_airport,1458138.0,2.93,0,79,1007,9,10,8,False,False,False,3,large_airport,217945.5,2.93,807.1043827886674,2011,12,29,3,52,15337,41930.0,10.6408040652071,11.812277055578498,9.73642423923875
1983,SEA,ORD,11.5714285714,8.78391386895,11,76,1029,15,9,4,False,False,False,7,large_airport,273881.5,2.986,10,52,1011,16,17,4,False,False,False,7,large_airport,581982.0,2.986,2768.9749881948296,2011,10,17,0,42,15264,55259.0,10.7438103184873,10.854591355748699,11.0947613005714
1984,LAX,EWR,15.645161290299999,10.303877545499999,12,65,1017,16,15,6,False,False,False,10,large_airport,836448.5,2.901,4,64,1025,16,6,6,False,False,False,10,large_airport,1458138.0,2.901,3949.6678618526043,2012,12,15,5,50,15689,33913.0,10.991220182033802,10.835788950759499,11.75665648997
1985,LAX,ORD,14.096774193499998,9.14824150209,16,71,1017,15,10,4,False,False,False,4,large_airport,836448.5,3.156,9,63,1008,16,13,2,False,False,False,4,large_airport,581982.0,3.156,2807.6181912202383,2011,11,15,1,46,15293,95866.0,11.422592843996501,11.6518869076185,11.5522220002078
1986,ORD,EWR,7.666666666669999,5.43409714347,24,71,1011,14,19,7,False,False,False,25,large_airport,581982.0,3.153,13,90,1020,11,5,8,False,False,False,25,large_airport,1458138.0,3.153,1157.3708678831429,2012,5,3,3,18,15463,53781.0,11.4519192265109,11.611310667623,11.62687530955
1987,SFO,LAS,16.4516129032,10.950916886,16,68,1012,16,20,5,False,False,False,12,large_airport,375801.0,2.934,31,28,1007,16,17,3,False,False,False,12,large_airport,88762.0,2.934,666.249782915316,2012,7,16,0,29,15537,74374.0,11.249125997157302,11.225851003050899,11.4984456909636
1988,DEN,SEA,12.0,10.4074871835,9,46,1021,16,13,6,False,False,False,7,large_airport,170253.5,2.865,16,86,1024,10,14,8,False,False,False,7,large_airport,273881.5,2.865,1648.0136248755496,2012,11,4,6,44,15648,61077.0,10.669160687338099,10.610033889533401,10.8629066369727
1989,LGA,MIA,13.3103448276,8.848339022000001,28,60,1016,16,14,5,False,False,False,11,large_airport,1458138.0,2.894,27,80,1019,14,10,7,False,False,False,11,large_airport,267380.5,2.894,1764.8088383314923,2012,7,15,6,28,15536,61757.0,11.4391145000458,10.9220555898205,11.88906380766
1990,LAX,SEA,10.913043478299999,8.28971456619,12,62,1012,16,22,5,False,False,False,7,large_airport,836448.5,3.294,2,67,1021,16,11,4,False,False,False,7,large_airport,273881.5,3.294,1535.1580007462592,2012,2,27,0,9,15397,54940.0,11.347112751196699,11.5097784802054,11.6470482218167
1991,ATL,ORD,11.8181818182,8.947659250360001,4,55,1028,16,16,2,False,False,False,5,large_airport,299615.5,2.974,-4,74,1024,14,20,3,False,False,False,5,large_airport,581982.0,2.974,974.9571337646748,2012,12,30,6,52,15704,48918.0,10.488068306934402,10.818297922865698,8.9367119704425
1992,SFO,LAX,15.7878787879,10.853448690799999,17,72,1014,16,22,4,False,False,False,16,large_airport,375801.0,3.1630000000000003,25,65,1011,16,11,2,False,False,False,16,large_airport,836448.5,3.1630000000000003,543.0608952447028,2012,8,18,5,33,15570,159533.0,11.4839192502872,10.539591540635302,11.419128222158802
1993,CLT,ATL,9.894736842110001,7.362779795419999,25,69,1015,16,6,4,False,False,False,22,large_airport,134166.5,3.127,24,53,1016,16,13,1,False,False,False,22,large_airport,299615.5,3.127,364.98123518968043,2012,8,12,6,32,15564,79843.0,10.4892990903713,10.073433900472699,10.6361171597
1994,SFO,EWR,15.08,12.698162596700001,19,57,1014,16,17,0,False,False,False,14,large_airport,375801.0,2.661,22,64,1023,16,15,6,False,False,False,14,large_airport,1458138.0,2.661,4128.402285876292,2012,6,11,0,24,15502,51221.0,11.597778984579598,11.225851003050899,11.6971189150333
1995,LGA,ATL,11.956521739100001,8.05931567628,4,60,1012,16,13,4,False,False,False,4,large_airport,1458138.0,3.282,9,60,1017,16,11,3,False,False,False,4,large_airport,299615.5,3.282,1225.5503010155364,2013,2,14,3,7,15750,76712.0,11.119181872881699,12.5389447723857,11.5228770913375
1996,ORD,ATL,8.263157894739999,5.92398238109,2,77,1014,10,11,7,False,False,False,5,large_airport,581982.0,2.947,11,77,1014,11,13,8,False,False,False,5,large_airport,299615.5,2.947,974.9571337646748,2012,11,6,1,45,15650,56485.0,11.2958958485488,11.459663265557401,11.150965287705601
1997,PHL,ATL,7.75,7.78460018241,6,60,1012,16,12,4,False,False,False,4,large_airport,379919.5,3.102,11,47,1020,16,10,2,False,False,False,4,large_airport,299615.5,3.102,1072.147460710751,2012,1,6,4,1,15345,58908.0,10.452858308215,10.766627268003301,10.3271752102989
