"","X","type","name","iso_country","iso_region","municipality","iata_code","coordinates"
"674",27088,"small_airport","Newton City-County Airport","US","US-KS","Newton","EWK","38.058200836199994, -97.2744979858"
"675",27089,"medium_airport","Coastal Carolina Regional Airport","US","US-NC","New Bern","EWN","35.0730018616, -77.04290008539999"
"676",27090,"large_airport","Newark Liberty International Airport","US","US-NJ","Newark","EWR","40.692501068115234, -74.168701171875"
"677",27096,"medium_airport","Key West International Airport","US","US-FL","Key West","EYW","24.556100845336914, -81.75959777832031"
"678",27106,"small_airport","Wilbarger County Airport","US","US-TX","Vernon","WIB","34.2257003784, -99.2837982178"
"679",27137,"small_airport","French Valley Airport","US","US-CA","Murrieta/Temecula","RBK","33.5741996765, -117.127998352"
"680",27151,"medium_airport","Felker Army Air Field","US","US-VA","Fort Eustis","FAF","37.132499694799996, -76.60880279540001"
"681",27152,"small_airport","Farmington Regional Airport","US","US-MO","Farmington","FAM","37.76110077, -90.4285965"
"682",27153,"medium_airport","Hector International Airport","US","US-ND","Fargo","FAR","46.92070007324219, -96.81580352783203"
"683",27154,"medium_airport","Fresno Yosemite International Airport","US","US-CA","Fresno","FAT","36.77619934082031, -119.71800231933594"
"684",27155,"medium_airport","Fayetteville Regional Grannis Field","US","US-NC","Fayetteville","FAY","34.9911994934082, -78.88030242919922"
"685",27156,"medium_airport","Simmons Army Air Field","US","US-NC","Fort Bragg","FBG","35.13180161, -78.93669891"
"686",27157,"small_airport","Faribault Municipal Airport-Liz Wall Strohfus Field","US","US-MN","Faribault","FBL","44.32844, -93.312534"
"687",27158,"small_airport","Fort Bridger Airport","US","US-WY","Fort Bridger","FBR","41.3918991089, -110.406997681"
"688",27159,"small_airport","Fairbury Municipal Airport","US","US-NE","Fairbury","FBY","40.182998657199995, -97.16929626459999"
"689",27160,"small_airport","Fresno Chandler Executive Airport","US","US-CA","Fresno","FCH","36.73239899, -119.8199997"
"690",27162,"small_airport","Flying Cloud Airport","US","US-MN","Minneapolis","FCM","44.8272018433, -93.45709991460001"
"691",27163,"medium_airport","Butts AAF (Fort Carson) Air Field","US","US-CO","Fort Carson","FCS","38.67839813, -104.7570038"
"692",27165,"small_airport","Forrest City Municipal Airport","US","US-AR","Forrest City","FCY","34.942001342800005, -90.7750015259"
"693",27166,"small_airport","Frederick Municipal Airport","US","US-MD","Frederick","FDK","39.417598724399994, -77.3742980957"
"694",27167,"small_airport","Frederick Regional Airport","US","US-OK","Frederick","FDR","34.35200119, -98.98390198"
"695",27169,"medium_airport","Findlay Airport","US","US-OH","Findlay","FDY","41.013500213600004, -83.66870117190001"
"696",27170,"small_airport","Albertus Airport","US","US-IL","Freeport","FEP","42.2462005615, -89.58200073239999"
"697",27172,"small_airport","Fremont Municipal Airport","US","US-NE","Fremont","FET","41.44910049, -96.52020264"
"698",27173,"small_airport","First Flight Airport","US","US-NC","Kill Devil Hills","FFA","36.0181999207, -75.67130279540001"
"699",27175,"small_airport","Fairfield Municipal Airport","US","US-IA","Fairfield","FFL","41.0532989502, -91.9788970947"
"700",27176,"small_airport","Fergus Falls Municipal Airport - Einar Mickelson Field","US","US-MN","Fergus Falls","FFM","46.28440094, -96.15670013"
"701",27177,"large_airport","Wright-Patterson Air Force Base","US","US-OH","Dayton","FFO","39.8260993958, -84.0483016968"
"702",27178,"small_airport","Capital City Airport","US","US-KY","Frankfort","FFT","38.18249893, -84.90470123"
"703",27180,"small_airport","Falcon Field","US","US-AZ","Mesa","MSC","33.4608001709, -111.727996826"
"704",27182,"small_airport","Friday Harbor Airport","US","US-WA","Friday Harbor","FRD","48.5219993591, -123.024002075"
"705",27183,"medium_airport","Sierra Vista Municipal Libby Army Air Field","US","US-AZ","Fort Huachuca Sierra Vista","FHU","31.588499069213867, -110.34400177001953"
"706",27187,"medium_airport","Venango Regional Airport","US","US-PA","Franklin","FKL","41.3778991699, -79.8603973389"
"707",27188,"small_airport","Franklin Municipal-John Beverly Rose Airport","US","US-VA","Franklin","FKN","36.6981010437, -76.9038009644"
"708",27191,"small_airport","Fond du Lac County Airport","US","US-WI","Fond du Lac","FLD","43.7711982727, -88.48840332030001"
"709",27192,"medium_airport","Flagstaff Pulliam Airport","US","US-AZ","Flagstaff","FLG","35.13850021, -111.6709976"
"710",27193,"large_airport","Fort Lauderdale Hollywood International Airport","US","US-FL","Fort Lauderdale","FLL","26.072599, -80.152702"
"711",27194,"medium_airport","Florence Regional Airport","US","US-SC","Florence","FLO","34.18539810180664, -79.7238998413086"
"712",27195,"small_airport","Marion County Regional Airport","US","US-AR","Flippin","FLP","36.29090118, -92.59030151"
"713",27197,"closed","Flushing Airport","US","US-NY","Queens","FLU","40.77870178222656, -73.83260345458984"
"714",27198,"small_airport","Sherman Army Air Field","US","US-KS","Fort Leavenworth","FLV","39.3683013916, -94.9147033691"
"715",27199,"small_airport","Fallon Municipal Airport","US","US-NV","Fallon","FLX","39.4990997314, -118.749000549"
"716",27200,"medium_airport","Tipton Airport","US","US-MD","Fort Meade(Odenton)","FME","39.08539962769999, -76.7593994141"
"717",27201,"small_airport","Cape Cod Coast Guard Air Station","US","US-MA","Falmouth","FMH","41.6584014893, -70.5214004517"
"718",27203,"medium_airport","Four Corners Regional Airport","US","US-NM","Farmington","FMN","36.741199493399996, -108.230003357"
"719",27204,"medium_airport","Page Field","US","US-FL","Fort Myers","FMY","26.58659935, -81.86329650879999"
"720",27207,"small_airport","Northern Colorado Regional Airport","US","US-CO","Fort Collins/Loveland","FNL","40.451804, -105.011"
"721",27208,"medium_airport","Bishop International Airport","US","US-MI","Flint","FNT","42.96540069580078, -83.74359893798828"
"722",27210,"medium_airport","Fort Dodge Regional Airport","US","US-IA","Fort Dodge","FOD","42.55149841, -94.19259644"
"723",27211,"medium_airport","Topeka Regional Airport - Forbes Field","US","US-KS","Topeka","FOE","38.950901031499995, -95.66359710690001"
"724",27212,"small_airport","Francis S Gabreski Airport","US","US-NY","Westhampton Beach","FOK","40.8437004089, -72.6317977905"
"725",27213,"small_airport","Fillmore Municipal Airport","US","US-UT","Fillmore","FIL","38.95830154, -112.362999"
"726",27217,"medium_airport","St Lucie County International Airport","US","US-FL","Fort Pierce","FPR","27.49510002, -80.36830139"
"727",27219,"medium_airport","Republic Airport","US","US-NY","Farmingdale","FRG","40.7288017273, -73.4133987427"
"728",27220,"small_airport","French Lick Municipal Airport","US","US-IN","French Lick","FRH","38.5061988831, -86.63690185550001"
"729",27221,"medium_airport","Marshall Army Air Field","US","US-KS","Fort Riley(Junction City)","FRI","39.05530167, -96.76450348"
"730",27222,"small_airport","Fairmont Municipal Airport","US","US-MN","Fairmont","FRM","43.643901825, -94.4156036377"
"731",27223,"small_airport","Front Royal Warren County Airport","US","US-VA","Front Royal","FRR","38.9174995422, -78.25350189210002"
"732",27224,"medium_airport","Joe Foss Field Airport","US","US-SD","Sioux Falls","FSD","43.582000732400004, -96.741897583"
"733",27226,"medium_airport","Henry Post Army Air Field (Fort Sill)","US","US-OK","Fort Sill","FSI","34.64979935, -98.40219879"
"734",27227,"small_airport","Fort Scott Municipal Airport","US","US-KS","Fort Scott","FSK","37.7984008789, -94.7694015503"
"735",27228,"large_airport","Fort Smith Regional Airport","US","US-AR","Fort Smith","FSM","35.33660125732422, -94.36740112304688"
"736",27230,"medium_airport","Fort Stockton Pecos County Airport","US","US-TX","Fort Stockton","FST","30.9157009125, -102.916000366"
"737",27231,"small_airport","Fort Sumner Municipal Airport","US","US-NM","Fort Sumner","FSU","34.4833984375, -104.217002869"
"738",27232,"small_airport","Fort Madison Municipal Airport","US","US-IA","Fort Madison","FMS","40.659301757799994, -91.3267974854"
"739",27234,"medium_airport","Godman Army Air Field","US","US-KY","Fort Knox","FTK","37.907100677500004, -85.9720993042"
"740",27236,"large_airport","Fort Worth Meacham International Airport","US","US-TX","Fort Worth","FTW","32.819801, -97.362396"
"741",27237,"medium_airport","Fulton County Airport Brown Field","US","US-GA","Atlanta","FTY","33.7790985107, -84.5214004517"
"742",27238,"small_airport","Fullerton Municipal Airport","US","US-CA","Fullerton","FUL","33.8720016479, -117.980003357"
"743",27239,"small_airport","Northern Aroostook Regional Airport","US","US-ME","Frenchville","WFK","47.2854995728, -68.31279754639999"
"744",27241,"large_airport","Fort Wayne International Airport","US","US-IN","Fort Wayne","FWA","40.97850037, -85.19509888"
"745",27246,"medium_airport","Fort Lauderdale Executive Airport","US","US-FL","Fort Lauderdale","FXE","26.1972999573, -80.1707000732"
"746",27247,"small_airport","Forest City Municipal Airport","US","US-IA","Forest City","FXY","43.23469925, -93.62409973"
"747",27250,"small_airport","Fayetteville Municipal Airport","US","US-TN","Fayetteville","FYM","35.059700012200004, -86.5640029907"
"748",27251,"medium_airport","Drake Field","US","US-AR","Fayetteville","FYV","36.00510025024414, -94.17009735107422"
"749",27298,"small_airport","Northeast Alabama Regional Airport","US","US-AL","Gadsden","GAD","33.972599, -86.088996"
"750",27300,"small_airport","Gage Airport","US","US-OK","Gage","GAG","36.295501709, -99.7763977051"
"751",27301,"small_airport","Montgomery County Airpark","US","US-MD","Gaithersburg","GAI","39.168300628699996, -77.1660003662"
"752",27304,"small_airport","Great Bend Municipal Airport","US","US-KS","Great Bend","GBD","38.3442993164, -98.8591995239"
"753",27305,"small_airport","Galesburg Municipal Airport","US","US-IL","Galesburg","GBG","40.937999725299996, -90.431098938"
"754",27307,"small_airport","Walter J. Koladza Airport","US","US-MA","Great Barrington","GBR","42.18420029, -73.40319824"
"755",27308,"medium_airport","Gillette Campbell County Airport","US","US-WY","Gillette","GCC","44.348899841299996, -105.539001465"
"756",27309,"small_airport","Grant Co Regional/Ogilvie Field","US","US-OR","John Day","JDA","44.40420151, -118.9629974"
"757",27310,"medium_airport","Garden City Regional Airport","US","US-KS","Garden City","GCK","37.9275016785, -100.723999023"
"758",27312,"medium_airport","Grand Canyon National Park Airport","US","US-AZ","Grand Canyon","GCN","35.95240020751953, -112.14700317382812"
"759",27314,"small_airport","Greeneville-Greene County Municipal Airport","US","US-TN","Greeneville","GCY","36.19300079, -82.81510162"
"760",27317,"small_airport","Gardner Municipal Airport","US","US-MA","Gardner","GDM","42.5499992371, -72.0160980225"
"761",27318,"medium_airport","Dawson Community Airport","US","US-MT","Glendive","GDV","47.13869858, -104.8069992"
"762",27319,"small_airport","Gladwin Zettel Memorial Airport","US","US-MI","Gladwin","GDW","43.9706001282, -84.47499847410002"
"763",27320,"small_airport","Sussex County Airport","US","US-DE","Georgetown","GED","38.68920135, -75.35890198"
"764",27321,"large_airport","Spokane International Airport","US","US-WA","Spokane","GEG","47.61989974975586, -117.53399658203125"
"765",27325,"small_airport","South Big Horn County Airport","US","US-WY","Greybull","GEY","44.51679993, -108.0830002"
"766",27327,"heliport","Malmstrom Air Force Base","US","US-MT","Great Falls","GFA","47.504699707, -111.18699646"
"767",27328,"medium_airport","Grand Forks International Airport","US","US-ND","Grand Forks","GFK","47.949299, -97.176102"
"768",27329,"medium_airport","Floyd Bennett Memorial Airport","US","US-NY","Glens Falls","GFL","43.3412017822, -73.6102981567"
"769",27331,"small_airport","Georgetown County Airport","US","US-SC","Georgetown","GGE","33.3116989136, -79.3196029663"
"770",27333,"medium_airport","East Texas Regional Airport","US","US-TX","Longview","GGG","32.38399887084961, -94.71150207519531"
"771",27336,"medium_airport","Wokal Field Glasgow International Airport","US","US-MT","Glasgow","GGW","48.212502, -106.614998"
"772",27338,"small_airport","Centerville Municipal Airport","US","US-TN","Centerville","GHM","35.8373985291, -87.44539642330001"
"773",27340,"small_airport","Winter Haven Regional Airport - Gilbert Field","US","US-FL","Winter Haven","GIF","28.062901, -81.753304"
"774",27341,"medium_airport","Grand Junction Regional Airport","US","US-CO","Grand Junction","GJT","39.1223983765, -108.527000427"
"775",27342,"small_airport","Port Meadville Airport","US","US-PA","Meadville","MEJ","41.62649918, -80.21469879"
"776",27343,"small_airport","Gatlinburg-Pigeon Forge Airport","US","US-TN","Sevierville","GKT","35.85779953, -83.52870178219999"
"777",27345,"medium_airport","Renner Field-Goodland Municipal Airport","US","US-KS","Goodland","GLD","39.37060165, -101.6989975"
"778",27346,"small_airport","Gainesville Municipal Airport","US","US-TX","Gainesville","GLE","33.651401519800004, -97.1969985962"
"779",27347,"medium_airport","Mid Delta Regional Airport","US","US-MS","Greenville","GLH","33.4828987121582, -90.98560333251953"
"780",27348,"small_airport","Gaylord Regional Airport","US","US-MI","Gaylord","GLR","45.013500213600004, -84.7035980225"
"781",27349,"medium_airport","Scholes International At Galveston Airport","US","US-TX","Galveston","GLS","29.265300750732422, -94.86039733886719"
"782",27350,"small_airport","Glasgow Municipal Airport","US","US-KY","Glasgow","GLW","37.03179932, -85.9536972"
"783",27353,"medium_airport","Greenville Downtown Airport","US","US-SC","Greenville","GMU","34.847900390599996, -82.34999847410002"
"784",27357,"small_airport","Gooding Municipal Airport","US","US-ID","Gooding","GNG","42.91719818, -114.7649994"
"785",27358,"small_airport","Grants-Milan Municipal Airport","US","US-NM","Grants","GNT","35.167301178, -107.902000427"
"786",27359,"medium_airport","Gainesville Regional Airport","US","US-FL","Gainesville","GNV","29.6900997162, -82.2717971802"
"787",27360,"small_airport","Guthrie-Edmond Regional Airport","US","US-OK","Guthrie","GOK","35.84980011, -97.41560364"
"788",27361,"medium_airport","Groton New London Airport","US","US-CT","Groton (New London)","GON","41.330101013183594, -72.04509735107422"
"789",27366,"medium_airport","Glacier Park International Airport","US","US-MT","Kalispell","FCA","48.31050109863281, -114.25599670410156"
"790",27368,"large_airport","Gulfport Biloxi International Airport","US","US-MS","Gulfport","GPT","30.40730094909668, -89.07009887695312"
"791",27369,"small_airport","Grand Rapids Itasca Co-Gordon Newstrom field","US","US-MN","Grand Rapids","GPZ","47.21110153, -93.50980377"
"792",27370,"small_airport","Galion Municipal Airport","US","US-OH","Galion","GQQ","40.7533988953, -82.7238006592"
"793",27371,"large_airport","Austin Straubel International Airport","US","US-WI","Green Bay","GRB","44.48509979248047, -88.12960052490234"
"794",27372,"small_airport","Greenwood County Airport","US","US-SC","Greenwood","GRD","34.2486991882, -82.15910339359999"
"795",27373,"small_airport","Greenville Airport","US","US-IL","Greenville","GRE","38.8362007141, -89.37840271"
"796",27374,"medium_airport","Gray Army Air Field","US","US-WA","Fort Lewis/Tacoma","GRF","47.07920074, -122.5810013"
"797",27375,"medium_airport","Central Nebraska Regional Airport","US","US-NE","Grand Island","GRI","40.967498779296875, -98.30960083007812"
